Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-14 03:58:17,1.38,0.1100917431192659,230.22,0.4959420289855072,316.57,0.1067810131631431,22.3,24.3,24,-1.6999999999999993,0.13,2.0,0.1666666666666666,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 19:55:34,1.28,-0.6060606060606057,217.14,0.3063768115942027,279.0,-0.8089591567852437,20.2,27.8,22,-1.8000000000000007,0.1199999999999999,7.600000000000001,0.4777777777777778,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 13:26:14,1.35,-0.3939393939393935,211.73,0.2279710144927534,286.15,-0.7147562582345193,21.6,31.3,22,-0.3999999999999986,0.2600000000000001,9.7,0.5944444444444444,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 04:52:34,1.39,0.1192660550458714,231.85,0.5195652173913042,321.51,0.1264858396489827,21.6,22.8,24,-2.3999999999999986,0.0600000000000001,1.1999999999999993,0.1222222222222221,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 04:58:55,1.39,0.1192660550458714,229.68,0.4881159420289856,319.85,0.1198643797367371,21.7,23.5,24,-2.3000000000000007,0.0699999999999999,1.8000000000000007,0.1555555555555555,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 04:54:48,1.4,0.1284403669724769,228.61,0.4726086956521741,320.25,0.1214599122457119,22.0,23.1,24,-2.0,0.1,1.1000000000000014,0.1166666666666667,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 06:05:30,1.38,0.1100917431192659,231.31,0.5117391304347827,320.27,0.1215396888711606,22.3,24.3,24,-1.6999999999999993,0.13,2.0,0.1666666666666666,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 11:22:14,0.08,-7.866666666666671,232.38,0.5272463768115941,17.83,-7.883188405797102,21.9,30.2,24,-2.1000000000000014,0.0899999999999998,8.3,0.5166666666666667,21.9,21.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 16:10:41,1.46,0.18348623853211,231.31,0.5117391304347827,337.08,0.1885919425608296,22.7,27.4,24,-1.3000000000000007,0.1699999999999999,4.699999999999999,0.3166666666666666,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 02:02:34,1.24,-0.7272727272727271,217.87,0.3169565217391305,270.45,-0.9216073781291174,22.4,26.0,22,0.3999999999999986,0.3399999999999998,3.6000000000000014,0.2555555555555556,21.5,22.4,0.9,0.3470588235294118,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 09:25:35,1.43,0.1559633027522935,227.81,0.4610144927536232,326.53,0.1465097726366173,22.8,27.6,24,-1.1999999999999993,0.18,4.800000000000001,0.3222222222222222,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 18:17:55,1.41,0.1376146788990824,226.76,0.4457971014492752,320.76,0.1234942161946549,23.5,25.2,24,-0.5,0.25,1.6999999999999993,0.1499999999999999,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 23:14:16,2.65,1.2803738317757007,212.96,0.2457971014492754,563.65,1.0940674522551808,24.2,28.2,24,0.1999999999999993,0.3199999999999999,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 00:05:53,1.25,-0.6969696969696968,213.82,0.2582608695652172,266.85,-0.9690382081686426,21.0,25.4,22,-1.0,0.2,4.399999999999999,0.2999999999999999,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 01:02:09,1.37,0.1009174311926606,230.76,0.5037681159420289,316.6,0.1069006781013163,23.4,24.3,24,-0.6000000000000014,0.2399999999999998,0.9000000000000021,0.1055555555555556,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 02:31:49,1.23,-0.7575757575757573,220.08,0.348985507246377,270.94,-0.9151515151515152,22.2,25.9,22,0.1999999999999993,0.3199999999999999,3.6999999999999993,0.261111111111111,21.5,22.2,0.7,0.3352941176470588,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:43:56,1.3,-0.5454545454545452,215.47,0.2821739130434782,280.01,-0.7956521739130435,21.2,28.0,22,-0.8000000000000007,0.2199999999999999,6.800000000000001,0.4333333333333333,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 21:09:09,1.27,-0.6363636363636361,216.42,0.2959420289855071,274.16,-0.8727272727272724,20.0,27.2,22,-2.0,0.1,7.199999999999999,0.4555555555555555,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 03:57:23,1.41,0.1376146788990824,231.31,0.5117391304347827,326.58,0.1467092142002392,23.1,25.3,24,-0.8999999999999986,0.2100000000000001,2.2,0.1777777777777777,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 17:15:18,1.43,0.1559633027522935,227.81,0.4610144927536232,325.31,0.1416433984842441,23.9,26.8,24,-0.1000000000000014,0.2899999999999998,2.900000000000002,0.2166666666666667,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 15:45:39,1.32,-0.4848484848484845,212.65,0.241304347826087,279.96,-0.7963109354413704,20.5,28.7,22,-1.5,0.15,8.2,0.5111111111111111,20.4,20.5,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 04:25:41,1.42,0.146788990825688,231.31,0.5117391304347827,329.25,0.1573593936976465,22.9,25.0,24,-1.1000000000000014,0.1899999999999998,2.1000000000000014,0.1722222222222223,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 11:00:03,1.48,0.201834862385321,231.31,0.5117391304347827,341.4,0.2058236936577581,22.3,29.5,24,-1.6999999999999993,0.13,7.199999999999999,0.4555555555555555,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 19:48:30,1.28,-0.6060606060606057,217.14,0.3063768115942027,279.0,-0.8089591567852437,20.2,27.9,22,-1.8000000000000007,0.1199999999999999,7.699999999999999,0.4833333333333333,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-23 22:55:05,2.66,1.2897196261682244,212.49,0.2389855072463769,564.64,1.098090207232832,24.4,28.3,24,0.3999999999999986,0.3399999999999998,3.900000000000002,0.2722222222222223,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 17:43:19,2.8,1.4205607476635511,219.64,0.3426086956521737,615.77,1.3058512799674928,27.1,30.6,24,3.1000000000000014,0.6100000000000001,3.5,0.25,18.0,27.1,9.1,0.8294117647058823,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-16 23:29:17,1.38,0.1100917431192659,229.14,0.4802898550724636,317.16,0.1091344236138811,26.5,26.0,24,2.5,0.55,-0.5,0.0277777777777777,19.0,26.5,7.5,0.7352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 14:58:58,1.32,-0.4848484848484845,212.65,0.241304347826087,280.71,-0.7864295125164693,21.5,28.9,22,-0.5,0.25,7.399999999999999,0.4666666666666665,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 04:05:21,1.37,0.1009174311926606,230.76,0.5037681159420289,316.02,0.1045871559633026,22.3,24.3,24,-1.6999999999999993,0.13,2.0,0.1666666666666666,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-28 04:05:30,1.26,-0.6666666666666665,212.64,0.2411594202898548,267.67,-0.958234519104084,19.9,26.3,22,-2.1000000000000014,0.0899999999999998,6.400000000000002,0.4111111111111112,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 09:02:58,0.08,-7.866666666666671,231.0,0.5072463768115942,18.21,-7.872173913043478,22.6,27.9,24,-1.3999999999999986,0.1600000000000001,5.299999999999997,0.3499999999999998,22.6,22.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 19:52:32,1.28,-0.6060606060606057,217.14,0.3063768115942027,279.0,-0.8089591567852437,20.3,27.8,22,-1.6999999999999993,0.13,7.5,0.4722222222222222,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 07:56:08,2.47,1.1121495327102804,222.89,0.389710144927536,550.41,1.0402681836651766,24.8,27.5,24,0.8000000000000007,0.38,2.7,0.2055555555555555,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 19:06:08,1.27,-0.6363636363636361,219.58,0.3417391304347827,279.12,-0.8073781291172595,20.9,27.5,22,-1.1000000000000014,0.1899999999999998,6.600000000000001,0.4222222222222223,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 19:10:03,1.42,0.146788990825688,231.85,0.5195652173913042,330.16,0.1609892301555645,24.3,26.0,24,0.3000000000000007,0.33,1.6999999999999993,0.1499999999999999,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 12:03:12,1.5,0.2201834862385321,231.31,0.5117391304347827,347.08,0.2284802552852013,22.4,31.1,24,-1.6000000000000014,0.1399999999999998,8.700000000000003,0.5388888888888891,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 06:31:53,0.08,-7.866666666666671,231.0,0.5072463768115942,18.74,-7.856811594202899,22.5,24.1,24,-1.5,0.15,1.6000000000000014,0.1444444444444445,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 19:47:24,1.42,0.146788990825688,229.68,0.4881159420289856,325.9,0.1439968089349819,23.6,25.8,24,-0.3999999999999986,0.2600000000000001,2.2,0.1777777777777777,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 21:00:06,2.6,1.2336448598130842,218.17,0.3213043478260868,568.24,1.1127184071515643,23.8,28.3,24,-0.1999999999999993,0.2800000000000001,4.5,0.3055555555555556,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-05 04:52:54,1.38,0.1100917431192659,231.31,0.5117391304347827,318.76,0.1155165536497805,22.8,24.2,24,-1.1999999999999993,0.18,1.3999999999999986,0.1333333333333332,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 23:45:33,2.63,1.261682242990654,216.48,0.2968115942028984,568.44,1.1135310849248274,23.8,28.1,24,-0.1999999999999993,0.2800000000000001,4.300000000000001,0.2944444444444445,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 00:45:00,1.37,0.1009174311926606,231.31,0.5117391304347827,317.48,0.110410849621061,23.1,24.7,24,-0.8999999999999986,0.2100000000000001,1.599999999999998,0.1444444444444443,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 07:15:00,0.08,-7.866666666666671,230.46,0.4994202898550726,17.6,-7.889855072463769,21.5,24.9,24,-2.5,0.05,3.3999999999999986,0.2444444444444443,21.5,21.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 09:40:57,2.75,1.3738317757009346,210.55,0.2108695652173914,579.36,1.1579032913449818,23.8,31.3,24,-0.1999999999999993,0.2800000000000001,7.5,0.4722222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-18 01:08:18,1.36,0.0917431192660551,228.87,0.476376811594203,311.37,0.0860390905464698,23.0,23.6,24,-1.0,0.2,0.6000000000000014,0.0888888888888889,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:06:39,1.48,0.201834862385321,229.95,0.4920289855072462,340.91,0.2038691663342641,21.7,28.8,24,-2.3000000000000007,0.0699999999999999,7.100000000000001,0.45,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 04:15:22,1.4,0.1284403669724769,228.01,0.4639130434782607,319.89,0.1200239329876345,22.9,23.1,24,-1.1000000000000014,0.1899999999999998,0.2000000000000028,0.0666666666666668,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 05:25:43,0.06,-8.000000000000004,222.08,0.3779710144927538,12.94,-8.024927536231885,22.9,26.7,24,-1.1000000000000014,0.1899999999999998,3.8000000000000007,0.2666666666666667,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 02:51:40,1.38,0.1100917431192659,229.68,0.4881159420289856,316.85,0.1078978859194256,23.0,24.6,24,-1.0,0.2,1.6000000000000014,0.1444444444444445,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 15:03:00,1.47,0.1926605504587155,229.14,0.4802898550724636,337.18,0.1889908256880733,22.7,28.9,24,-1.3000000000000007,0.1699999999999999,6.199999999999999,0.3999999999999999,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 15:18:09,1.49,0.2110091743119265,229.14,0.4802898550724636,340.93,0.2039489429597128,22.7,28.4,24,-1.3000000000000007,0.1699999999999999,5.699999999999999,0.3722222222222222,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 21:00:37,2.64,1.2710280373831775,216.01,0.2899999999999998,570.59,1.1222673709874036,23.1,28.1,24,-0.8999999999999986,0.2100000000000001,5.0,0.3333333333333333,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 21:37:00,2.61,1.2429906542056073,216.48,0.2968115942028984,563.98,1.0954083705810649,22.8,27.6,24,-1.1999999999999993,0.18,4.800000000000001,0.3222222222222222,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-18 05:40:19,0.08,-7.866666666666671,228.84,0.4759420289855073,18.0,-7.878260869565218,21.8,22.9,24,-2.2,0.0799999999999999,1.099999999999998,0.1166666666666665,21.8,21.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 10:17:15,0.06,-8.000000000000004,213.58,0.2547826086956523,12.34,-8.04231884057971,23.8,32.0,24,-0.1999999999999993,0.2800000000000001,8.2,0.5111111111111111,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 09:58:43,1.45,0.1743119266055045,229.95,0.4920289855072462,333.92,0.1759872357399282,21.8,28.4,24,-2.2,0.0799999999999999,6.599999999999998,0.4222222222222221,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 18:53:05,1.31,-0.5151515151515148,211.0,0.217391304347826,276.76,-0.8384716732542821,20.2,27.8,22,-1.8000000000000007,0.1199999999999999,7.600000000000001,0.4777777777777778,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 08:51:51,0.08,-7.866666666666671,231.55,0.515217391304348,18.1,-7.875362318840581,21.8,27.8,24,-2.2,0.0799999999999999,6.0,0.3888888888888889,21.8,21.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-10 23:30:20,1.37,0.1009174311926606,231.58,0.5156521739130436,316.65,0.107100119664938,23.8,24.7,24,-0.1999999999999993,0.2800000000000001,0.8999999999999986,0.1055555555555554,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 19:37:18,1.43,0.1559633027522935,228.94,0.477391304347826,326.24,0.1453530115676106,23.8,25.8,24,-0.1999999999999993,0.2800000000000001,2.0,0.1666666666666666,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 10:45:10,1.45,0.1743119266055045,228.87,0.476376811594203,332.09,0.168687674511368,21.9,28.6,24,-2.1000000000000014,0.0899999999999998,6.700000000000003,0.4277777777777779,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 05:54:53,0.06,-8.000000000000004,222.33,0.3815942028985509,13.0,-8.023188405797102,23.9,24.8,24,-0.1000000000000014,0.2899999999999998,0.9000000000000021,0.1055555555555556,23.9,23.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 10:01:40,1.49,0.2110091743119265,228.87,0.476376811594203,340.69,0.2029916234543278,23.3,29.3,24,-0.6999999999999993,0.23,6.0,0.3888888888888889,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:32:14,1.43,0.1559633027522935,230.22,0.4959420289855072,328.84,0.1557239728759472,24.4,26.5,24,0.3999999999999986,0.3399999999999998,2.1000000000000014,0.1722222222222223,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 04:12:05,0.08,-7.866666666666671,233.49,0.5433333333333334,18.49,-7.864057971014493,21.6,22.9,24,-2.3999999999999986,0.0600000000000001,1.2999999999999972,0.1277777777777776,21.6,21.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 20:24:05,2.63,1.261682242990654,215.53,0.2830434782608695,567.51,1.109752133279155,23.4,28.1,24,-0.6000000000000014,0.2399999999999998,4.700000000000003,0.3166666666666668,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-15 02:24:30,1.36,0.0917431192660551,231.85,0.5195652173913042,316.3,0.1057040287195851,25.8,24.2,24,1.8000000000000007,0.4800000000000001,-1.6000000000000014,-0.3000000000000007,19.0,25.8,6.800000000000001,0.6941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 20:50:27,2.64,1.2710280373831775,216.96,0.3037681159420291,573.62,1.1345794392523365,23.1,28.1,24,-0.8999999999999986,0.2100000000000001,5.0,0.3333333333333333,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-17 11:35:18,0.08,-7.866666666666671,228.0,0.463768115942029,17.63,-7.888985507246377,21.7,28.6,24,-2.3000000000000007,0.0699999999999999,6.900000000000002,0.438888888888889,21.7,21.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 19:40:26,1.26,-0.6666666666666665,221.82,0.3742028985507245,279.34,-0.8044795783926222,21.1,27.3,22,-0.8999999999999986,0.2100000000000001,6.199999999999999,0.3999999999999999,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 03:24:37,2.59,1.2242990654205606,216.48,0.2968115942028984,561.41,1.0849654611946362,23.0,27.1,24,-1.0,0.2,4.100000000000001,0.2833333333333334,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-17 04:46:55,1.41,0.1376146788990824,231.85,0.5195652173913042,327.24,0.1493418428400478,22.7,25.2,24,-1.3000000000000007,0.1699999999999999,2.5,0.1944444444444444,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 03:53:19,1.34,0.0733944954128441,231.58,0.5156521739130436,311.02,0.0846429996011167,23.0,23.8,24,-1.0,0.2,0.8000000000000007,0.1,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 21:04:08,2.6,1.2336448598130842,215.53,0.2830434782608695,560.45,1.0810646078829746,23.7,28.3,24,-0.3000000000000007,0.2699999999999999,4.600000000000001,0.3111111111111111,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-14 13:05:27,0.08,-7.866666666666671,231.82,0.5191304347826086,18.07,-7.8762318840579715,22.1,31.9,24,-1.8999999999999984,0.1100000000000001,9.799999999999995,0.5999999999999998,22.1,22.1,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 05:44:09,1.4,0.1284403669724769,230.22,0.4959420289855072,321.47,0.1263262863980854,21.8,23.8,24,-2.2,0.0799999999999999,2.0,0.1666666666666666,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 21:10:39,1.41,0.1376146788990824,229.41,0.4842028985507245,323.67,0.1351017151974471,25.5,26.6,24,1.5,0.45,1.1000000000000014,0.1166666666666667,19.0,25.5,6.5,0.6764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 02:33:22,1.42,0.146788990825688,231.03,0.5076811594202899,328.22,0.1532508974870363,22.9,25.5,24,-1.1000000000000014,0.1899999999999998,2.6000000000000014,0.2,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:15:34,1.41,0.1376146788990824,230.76,0.5037681159420289,324.55,0.1386118867171918,23.1,24.8,24,-0.8999999999999986,0.2100000000000001,1.6999999999999993,0.1499999999999999,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:17:40,1.41,0.1376146788990824,229.14,0.4802898550724636,322.68,0.1311527722377343,21.4,25.2,24,-2.6000000000000014,0.0399999999999998,3.8000000000000007,0.2666666666666667,20.0,21.4,1.3999999999999986,0.376470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 10:30:23,2.76,1.3831775700934577,213.01,0.2465217391304346,587.9,1.1926046322633077,23.9,32.0,24,-0.1000000000000014,0.2899999999999998,8.100000000000001,0.5055555555555556,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 08:02:24,0.08,-7.866666666666671,231.07,0.5082608695652173,18.15,-7.873913043478261,22.8,26.3,24,-1.1999999999999993,0.18,3.5,0.25,22.8,22.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 08:44:48,0.08,-7.866666666666671,228.84,0.4759420289855073,18.69,-7.858260869565218,22.7,26.6,24,-1.3000000000000007,0.1699999999999999,3.900000000000002,0.2722222222222223,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 07:59:23,0.08,-7.866666666666671,232.38,0.5272463768115941,18.46,-7.8649275362318845,22.7,26.2,24,-1.3000000000000007,0.1699999999999999,3.5,0.25,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 15:20:27,1.31,-0.5151515151515148,212.84,0.2440579710144928,279.73,-0.7993412384716729,20.6,28.7,22,-1.3999999999999986,0.1600000000000001,8.099999999999998,0.5055555555555554,20.5,20.6,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 04:47:22,0.06,-8.000000000000004,219.34,0.3382608695652174,13.04,-8.022028985507248,23.0,26.9,24,-1.0,0.2,3.899999999999999,0.2722222222222221,23.0,23.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:04:32,1.41,0.1376146788990824,229.14,0.4802898550724636,322.15,0.1290386916633425,22.0,25.2,24,-2.0,0.1,3.2,0.2333333333333333,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:25:44,0.08,-7.866666666666671,232.1,0.5231884057971014,18.38,-7.867246376811595,21.7,25.2,24,-2.3000000000000007,0.0699999999999999,3.5,0.25,21.7,21.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 02:36:51,1.23,-0.7575757575757573,219.09,0.3346376811594203,269.02,-0.9404479578392624,22.2,25.9,22,0.1999999999999993,0.3199999999999999,3.6999999999999993,0.261111111111111,21.5,22.2,0.7,0.3352941176470588,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 13:59:02,1.5,0.2201834862385321,225.97,0.4343478260869565,338.07,0.1925408855205424,21.4,31.2,24,-2.6000000000000014,0.0399999999999998,9.8,0.6000000000000001,20.0,21.4,1.3999999999999986,0.376470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 19:43:28,1.28,-0.6060606060606057,216.9,0.3028985507246378,278.59,-0.8143610013175233,20.2,27.9,22,-1.8000000000000007,0.1199999999999999,7.699999999999999,0.4833333333333333,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:03:02,1.22,-0.7878787878787877,224.11,0.4073913043478263,274.5,-0.8682476943346509,21.0,26.0,22,-1.0,0.2,5.0,0.3333333333333333,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 08:53:02,1.44,0.165137614678899,227.81,0.4610144927536232,328.49,0.1543278819305943,22.4,27.7,24,-1.6000000000000014,0.1399999999999998,5.300000000000001,0.35,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 12:12:16,2.72,1.3457943925233646,214.82,0.2727536231884057,584.75,1.179804957334417,23.9,31.1,24,-0.1000000000000014,0.2899999999999998,7.200000000000003,0.4555555555555557,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-18 04:23:27,0.07,-7.933333333333338,230.46,0.4994202898550726,17.14,-7.903188405797102,22.6,23.2,24,-1.3999999999999986,0.1600000000000001,0.5999999999999979,0.0888888888888887,22.6,22.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 09:49:24,0.08,-7.866666666666671,229.64,0.4875362318840577,18.57,-7.861739130434783,22.3,28.7,24,-1.6999999999999993,0.13,6.399999999999999,0.411111111111111,22.3,22.3,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 04:05:33,1.24,-0.7272727272727271,216.9,0.3028985507246378,267.99,-0.954018445322793,21.7,25.6,22,-0.3000000000000007,0.2699999999999999,3.900000000000002,0.2722222222222223,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 01:25:20,1.4,0.1284403669724769,232.13,0.523623188405797,325.6,0.1428001595532509,22.9,24.5,24,-1.1000000000000014,0.1899999999999998,1.6000000000000014,0.1444444444444445,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 19:30:04,1.42,0.146788990825688,227.81,0.4610144927536232,323.86,0.1358595931392102,24.5,26.1,24,0.5,0.35,1.6000000000000014,0.1444444444444445,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
